Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.535714,0.540179,0.526786,0.459821,0.462054,0.34375
0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.560268,0.520089,0.520089,0.444196,0.430804,0.323661
0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.558036,0.529018,0.502232,0.448661,0.428571,0.330357
0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.589286,0.515625,0.464286,0.466518,0.404018,0.325893
0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.589286,0.526786,0.459821,0.430804,0.415179,0.332589
0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.591518,0.520089,0.459821,0.397321,0.428571,0.350446
0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.591518,0.502232,0.444196,0.40625,0.446429,0.350446
0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.5625,0.464286,0.448661,0.424107,0.430804,0.348214
0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.5625,0.459821,0.466518,0.435268,0.424107,0.339286
0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.573661,0.459821,0.430804,0.446429,0.439732,0.339286
0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.564732,0.444196,0.397321,0.462054,0.446429,0.345982
0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.544643,0.448661,0.40625,0.430804,0.441964,0.357143
0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.555804,0.466518,0.424107,0.428571,0.448661,0.352679
0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.5625,0.430804,0.435268,0.404018,0.462054,0.357143
0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.587054,0.397321,0.446429,0.415179,0.450893,0.357143
0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.580357,0.40625,0.462054,0.428571,0.450893,0.352679
0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.578125,0.424107,0.430804,0.446429,0.4375,0.34375
0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.566964,0.435268,0.428571,0.430804,0.428571,0.319196
0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.558036,0.446429,0.404018,0.424107,0.415179,0.321429
0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.555804,0.462054,0.415179,0.439732,0.408482,0.325893
0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.540179,0.430804,0.428571,0.446429,0.395089,0.328125
0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.520089,0.428571,0.446429,0.441964,0.386161,0.337054
0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.529018,0.404018,0.430804,0.448661,0.381696,0.348214
0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.515625,0.415179,0.424107,0.462054,0.386161,0.323661
0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.526786,0.428571,0.439732,0.450893,0.359375,0.319196
0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.520089,0.446429,0.446429,0.450893,0.337054,0.325893
0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.502232,0.430804,0.441964,0.4375,0.345982,0.337054
0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.464286,0.424107,0.448661,0.428571,0.339286,0.337054
0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.459821,0.439732,0.462054,0.415179,0.341518,0.339286
0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.459821,0.446429,0.450893,0.408482,0.359375,0.323661
0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.444196,0.441964,0.450893,0.395089,0.359375,0.321429
0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.448661,0.448661,0.4375,0.386161,0.381696,0.328125
0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.466518,0.462054,0.428571,0.381696,0.388393,0.337054
0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.430804,0.450893,0.415179,0.386161,0.368304,0.332589
0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.397321,0.450893,0.408482,0.359375,0.363839,0.332589
0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.40625,0.4375,0.395089,0.337054,0.352679,0.334821
0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.424107,0.428571,0.386161,0.345982,0.352679,0.330357
0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.435268,0.415179,0.381696,0.339286,0.354911,0.339286
0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.446429,0.408482,0.386161,0.341518,0.350446,0.341518
0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.462054,0.395089,0.359375,0.359375,0.339286,0.334821
0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.430804,0.386161,0.337054,0.359375,0.330357,0.337054
0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.428571,0.381696,0.345982,0.381696,0.323661,0.337054
0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.404018,0.386161,0.339286,0.388393,0.314732,0.334821
0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.415179,0.359375,0.341518,0.368304,0.316964,0.323661
0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.428571,0.337054,0.359375,0.363839,0.319196,0.332589
0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.446429,0.345982,0.359375,0.352679,0.301339,0.348214
0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.430804,0.339286,0.381696,0.352679,0.294643,0.377232
0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.424107,0.341518,0.388393,0.354911,0.292411,0.408482
0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.439732,0.359375,0.368304,0.350446,0.254464,0.390625
0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.446429,0.359375,0.363839,0.339286,0.256696,0.397321
0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.441964,0.381696,0.352679,0.330357,0.270089,0.388393
0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.448661,0.388393,0.352679,0.323661,0.272321,0.390625
0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.462054,0.368304,0.354911,0.314732,0.272321,0.372768
0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.450893,0.363839,0.350446,0.316964,0.294643,0.379464
0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.450893,0.352679,0.339286,0.319196,0.303571,0.395089
0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.4375,0.352679,0.330357,0.301339,0.301339,0.395089
0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.428571,0.354911,0.323661,0.294643,0.319196,0.392857
0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.415179,0.350446,0.314732,0.292411,0.330357,0.372768
0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.408482,0.339286,0.316964,0.254464,0.332589,0.368304
0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.395089,0.330357,0.319196,0.256696,0.34375,0.339286
0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.386161,0.323661,0.301339,0.270089,0.34375,0.354911
0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.381696,0.314732,0.294643,0.272321,0.323661,0.332589
0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.386161,0.316964,0.292411,0.272321,0.330357,0.321429
0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.359375,0.319196,0.254464,0.294643,0.325893,0.319196
0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.337054,0.301339,0.256696,0.303571,0.332589,0.334821
0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.345982,0.294643,0.270089,0.301339,0.350446,0.357143
0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.339286,0.292411,0.272321,0.319196,0.350446,0.363839
0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.341518,0.254464,0.272321,0.330357,0.348214,0.354911
0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.359375,0.256696,0.294643,0.332589,0.339286,0.361607
0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.359375,0.270089,0.303571,0.34375,0.339286,0.368304
0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.381696,0.272321,0.301339,0.34375,0.345982,0.370536
0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.388393,0.272321,0.319196,0.323661,0.357143,0.359375
0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.368304,0.294643,0.330357,0.330357,0.352679,0.345982
0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.363839,0.303571,0.332589,0.325893,0.357143,0.348214
0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.352679,0.301339,0.34375,0.332589,0.357143,0.359375
0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.352679,0.319196,0.34375,0.350446,0.352679,0.363839
0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.354911,0.330357,0.323661,0.350446,0.34375,0.359375
0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.350446,0.332589,0.330357,0.348214,0.319196,0.361607
0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.339286,0.34375,0.325893,0.339286,0.321429,0.361607
0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.330357,0.34375,0.332589,0.339286,0.325893,0.352679
0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.323661,0.323661,0.350446,0.345982,0.328125,0.352679
0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.314732,0.330357,0.350446,0.357143,0.337054,0.330357
0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.316964,0.325893,0.348214,0.352679,0.348214,0.330357
0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.319196,0.332589,0.339286,0.357143,0.323661,0.334821
0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.301339,0.350446,0.339286,0.357143,0.319196,0.330357
0.350446,0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.294643,0.350446,0.345982,0.352679,0.325893,0.334821
0.350446,0.350446,0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.292411,0.348214,0.357143,0.34375,0.337054,0.328125
0.348214,0.350446,0.350446,0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.254464,0.339286,0.352679,0.319196,0.337054,0.332589
0.339286,0.348214,0.350446,0.350446,0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.256696,0.339286,0.357143,0.321429,0.339286,0.337054
0.339286,0.339286,0.348214,0.350446,0.350446,0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.270089,0.345982,0.357143,0.325893,0.323661,0.334821
0.345982,0.339286,0.339286,0.348214,0.350446,0.350446,0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.272321,0.357143,0.352679,0.328125,0.321429,0.330357
0.357143,0.345982,0.339286,0.339286,0.348214,0.350446,0.350446,0.332589,0.325893,0.330357,0.323661,0.34375,0.34375,0.332589,0.330357,0.319196,0.301339,0.303571,0.294643,0.272321,0.352679,0.34375,0.337054,0.328125,0.325893
