Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.757141,56.124287,57.812859,57.581429,53.915714,71.095711
56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,57.595715,57.967144,57.849998,57.177143,53.562859,71.744286
57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.037144,56.824287,57.825714,57.104286,52.715714,71.73143
56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,56.715714,57.228573,56.644287,58.032856,53.787144,73.550003
57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,55.795715,57.812859,56.772858,56.468571,52.427143,73.291428
57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,54.474285,57.849998,57.581429,55.031429,51.938572,73.769997
57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,53.514286,57.825714,57.177143,54.945713,53.73143,74.629997
57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,53.214287,56.644287,57.104286,54.18,53.314285,75.108574
56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,54.035713,56.772858,58.032856,55.547142,54.599998,76.487144
56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,53.91,57.581429,56.468571,54.967144,55.418571,77.491432
57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,52.828571,57.177143,55.031429,53.915714,55.671429,77.781425
57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,55.544285,57.104286,54.945713,53.562859,56.144287,77.882858
57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,57.184284,58.032856,54.18,52.715714,55.849998,76.165718
58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,57.455715,56.468571,55.547142,53.787144,55.584286,75.751427
56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,58.347141,55.031429,54.967144,52.427143,55.808571,75.812859
55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,60.285713,54.945713,53.915714,51.938572,56.23143,77.427139
54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,59.998573,54.18,53.562859,53.73143,55.977142,77.881432
54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,60.32,55.547142,52.715714,53.314285,55.544285,78.85714
55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,56.945713,54.967144,53.787144,54.599998,54.312859,81.157143
54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,56.472858,53.915714,52.427143,55.418571,54.134285,84.225716
53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,56.124287,53.562859,51.938572,55.671429,54.431427,83.651428
53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,57.967144,52.715714,53.73143,56.144287,54.601429,83.652855
52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,56.824287,53.787144,53.314285,55.849998,56.564285,85.871429
53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,57.228573,52.427143,54.599998,55.584286,56.635715,86.565712
52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,57.812859,51.938572,55.418571,55.808571,56.935715,86.071426
51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,57.849998,53.73143,55.671429,56.23143,57.618572,85.620003
53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,57.825714,53.314285,56.144287,55.977142,58.075714,85.150002
53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,56.644287,54.599998,55.849998,55.544285,57.52,86.711426
54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,56.772858,55.418571,55.584286,54.312859,57.874287,87.78286
55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,57.581429,55.671429,55.808571,54.134285,57.857143,88.23143
55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,57.177143,56.144287,56.23143,54.431427,58.747143,87.122856
56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,57.104286,55.849998,55.977142,54.601429,59.062859,85.650002
55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,58.032856,55.584286,55.544285,56.564285,59.718571,88.375717
55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.468571,55.808571,54.312859,56.635715,60.342857,89.902855
55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.031429,56.23143,54.134285,56.935715,60.247143,89.187141
56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,54.945713,55.977142,54.431427,57.618572,60.462856,90.525711
55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.18,55.544285,54.601429,58.075714,60.364285,90.889999
55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,55.547142,54.312859,56.564285,57.52,60.19857,89.777145
54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.967144,54.134285,56.635715,57.874287,59.972858,89.457146
54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,53.915714,54.431427,56.935715,57.857143,60.671429,88.96714
54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,53.562859,54.601429,57.618572,58.747143,61.30143,86.461426
54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,52.715714,56.564285,58.075714,59.062859,61.107143,82.875717
56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,53.787144,56.635715,57.52,59.718571,60.042858,87.099998
56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,52.427143,56.935715,57.874287,60.342857,61.058571,86.905716
56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,51.938572,57.618572,57.857143,60.247143,60.058571,83.919998
57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,53.73143,58.075714,58.747143,60.462856,63.808571,81.854286
58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,53.314285,57.52,59.062859,60.364285,63.51857,81.671425
57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,54.599998,57.874287,59.718571,60.19857,63.897144,80.040001
57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,55.418571,57.857143,60.342857,59.972858,64.715714,87.14286
57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,55.671429,58.747143,60.247143,60.671429,65.211426,86.814285
58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,56.144287,59.062859,60.462856,61.30143,65.169998,86.14286
59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,55.849998,59.718571,60.364285,61.107143,65.017143,83.425713
59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,55.584286,60.342857,60.19857,60.042858,65.668571,83.16143
60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,55.808571,60.247143,59.972858,61.058571,66.281425,83.711426
60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,56.23143,60.462856,60.671429,60.058571,66.975716,83.117142
60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,55.977142,60.364285,61.30143,63.808571,68.097145,80.75
60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,55.544285,60.19857,61.107143,63.51857,70.452858,81.354286
60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,54.312859,59.972858,60.042858,63.897144,70.488571,81.168571
59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,54.134285,60.671429,61.058571,64.715714,71.800003,81.311432
60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,54.431427,61.30143,60.058571,65.211426,72.779999,81.502853
61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,54.601429,61.107143,63.808571,65.169998,71.095711,80.958572
61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,56.564285,60.042858,63.51857,65.017143,71.744286,79.745712
60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,56.635715,61.058571,63.897144,65.668571,71.73143,79.024284
61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,56.935715,60.058571,64.715714,66.281425,73.550003,78.011429
60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,57.618572,63.808571,65.211426,66.975716,73.291428,75.73143
63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,58.075714,63.51857,65.169998,68.097145,73.769997,75.76857
63.51857,63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,57.52,63.897144,65.017143,70.452858,74.629997,80.182854
63.897144,63.51857,63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,57.874287,64.715714,65.668571,70.488571,75.108574,79.567146
64.715714,63.897144,63.51857,63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,57.857143,65.211426,66.281425,71.800003,76.487144,81.508568
65.211426,64.715714,63.897144,63.51857,63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,58.747143,65.169998,66.975716,72.779999,77.491432,80.760002
65.169998,65.211426,64.715714,63.897144,63.51857,63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,59.062859,65.017143,68.097145,71.095711,77.781425,80.327141
65.017143,65.169998,65.211426,64.715714,63.897144,63.51857,63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,59.718571,65.668571,70.452858,71.744286,77.882858,81.752853
65.668571,65.017143,65.169998,65.211426,64.715714,63.897144,63.51857,63.808571,60.058571,61.058571,60.042858,61.107143,61.30143,60.671429,59.972858,60.19857,60.364285,60.462856,60.247143,60.342857,66.281425,70.488571,71.73143,76.165718,82.738571
